FR-44109-NANTE-STCROI1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-44109-NANTE-STCROI1-X,Accessoire Anches Pédale n'existe pas
FR-44109-NANTE-STCROI1-X,Accessoire Anches Récit n'existe pas
FR-44109-NANTE-STCROI1-X,Accessoire Tremblant Récit n'existe pas
FR-44109-NANTE-STCROI1-X,Jeu fla>>te 8 n'existe pas
FR-44109-NANTE-STCROI1-X,Clavier Récit expressif n'existe pas
FR-44109-NANTE-STCROI1-X,Jeu voix ca(c)leste 8 n'existe pas
FR-44109-NANTE-STCROI1-X,Jeu fla>>te 4 n'existe pas
FR-44109-NANTE-STNICO1-C,Transmission 'Mécanique' n'existe pas
FR-44109-NANTE-STNICO1-C,Tirage 'Mécanique' n'existe pas
FR-44109-NANTE-STNICO1-C,Accessoire Tirasse Récit n'existe pas
FR-44109-NANTE-STNICO1-C,Accessoire Récit / Grand-Orgue n'existe pas
FR-44109-NANTE-STNICO1-C,Accessoire Récit / Grand-Orgue 4\' n'existe pas
FR-44109-NANTE-STNICO1-C,Accessoire Appel-Retrait Anches Récit n'existe pas
FR-44109-NANTE-STNICO1-C,Accessoire Tremblant Récit n'existe pas
FR-44109-NANTE-STNICO1-C,Clavier Récit expressif n'existe pas
FR-44109-NANTE-STNICO1-C,Jeu fla>>te harmonique 8 n'existe pas
FR-44109-NANTE-STNICO1-C,Jeu voix ca(c)leste 8 n'existe pas
FR-44109-NANTE-STNICO1-C,Jeu fla>>te octaviante 4 n'existe pas
FR-44109-NANTE-STDONA1-X,Transmission 'Mécanique' n'existe pas
FR-44109-NANTE-STDONA1-X,Tirage 'Électropneumatique' n'existe pas
FR-44109-NANTE-STDONA1-X,Accessoire Tirasse Récit n'existe pas
FR-44109-NANTE-STDONA1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-44109-NANTE-STDONA1-X,Jeu fla>>te 4 n'existe pas
FR-44109-NANTE-STDONA1-X,Clavier Récit expressif n'existe pas
FR-44109-NANTE-STDONA1-X,Jeu voix ca(c)leste 8 n'existe pas
FR-44109-NANTE-STDONA1-X,Jeu fla>>te conique 4 n'existe pas
FR-44109-NANTE-STDONA1-X,Jeu fla>>te 8 n'existe pas
FR-44109-NANTE-STDONA1-X,Jeu fla>>te 4 n'existe pas
FR-44109-NANTE-STDONA1-X,Jeu fla>>te 2 n'existe pas
FR-44109-NANTE-STDONA1-X,Jeu ra(c)gale 8 n'existe pas
FR-44109-NANTE-STDONA1-X,"Pas de facteur trouv� dans ""2015 : destruction dans un incendie (15 juin)."" pour ('debierre', '1881'),('renaud', '1971')"
FR-44109-NANTE-STJACQ1-X,Transmission 'Mécanique' n'existe pas
FR-44109-NANTE-STJACQ1-X,Tirage 'Mécanique' n'existe pas
FR-44109-NANTE-STJACQ1-X,Jeu fla>>te harmonique 8 n'existe pas
FR-44109-NANTE-STJACQ1-X,L'�tendu du clavier de 20 notes n'est pas connus
FR-44109-NANTE-STJACQ1-X,Jeu (pas de jeu propre) n'existe pas
FR-44109-NANTE-STJACQ1-X,"Pas de facteur trouv� dans ""1983 : restauration de claude madigout (fourniture neuve a  la place de la voix ca(c)leste)"" pour ('debierre', '1891')"
FR-44109-NANTE-STMADE1-X,Transmission 'Électropneumatique' n'existe pas
FR-44109-NANTE-STMADE1-X,Tirage 'Électropneumatique' n'existe pas
FR-44109-NANTE-STMADE1-X,Accessoire Tirasse Récit n'existe pas
FR-44109-NANTE-STMADE1-X,Accessoire Tirasse Récit 4\' n'existe pas
FR-44109-NANTE-STMADE1-X,Accessoire Récit / Grand-Orgue 16\' n'existe pas
FR-44109-NANTE-STMADE1-X,Accessoire Récit / Positif 16\' n'existe pas
FR-44109-NANTE-STMADE1-X,Accessoire Récit / Grand-Orgue 8\' n'existe pas
FR-44109-NANTE-STMADE1-X,Accessoire Récit / Positif 8\' n'existe pas
FR-44109-NANTE-STMADE1-X,Accessoire Récit / Grand-Orgue 4\' n'existe pas
FR-44109-NANTE-STMADE1-X,Accessoire Récit / Positif 4\' n'existe pas
FR-44109-NANTE-STMADE1-X,Accessoire Récit 16\' n'existe pas
FR-44109-NANTE-STMADE1-X,Accessoire Annulateur Récit 8\' n'existe pas
FR-44109-NANTE-STMADE1-X,Accessoire Récit 4\' n'existe pas
FR-44109-NANTE-STMADE1-X,Accessoire Annulateur Mixtures Récit n'existe pas
FR-44109-NANTE-STMADE1-X,Accessoire Annulateur Anches Pédale n'existe pas
FR-44109-NANTE-STMADE1-X,Accessoire Annulateur Anches Récit n'existe pas
FR-44109-NANTE-STMADE1-X,Jeu fla>>te 8 n'existe pas
FR-44109-NANTE-STMADE1-X,Jeu fla>>te a  chemina(c)e 4 n'existe pas
FR-44109-NANTE-STMADE1-X,Clavier Récit expressif n'existe pas
FR-44109-NANTE-STMADE1-X,Jeu fla>>te 8 n'existe pas
FR-44109-NANTE-STMADE1-X,Jeu fla>>te 4 n'existe pas
FR-44109-NANTE-STMADE1-X,Jeu fla>>te 16 n'existe pas
FR-44109-NANTE-STMADE1-X,Jeu fla>>te 8 n'existe pas
FR-44109-NANTE-STMADE1-X,Jeu fla>>te 4 n'existe pas
FR-49018-B_ANJ-STMEDA1-X,Transmission 'Mécanique' n'existe pas
FR-49018-B_ANJ-STMEDA1-X,Tirage 'Mécanique' n'existe pas
FR-49018-B_ANJ-STMEDA1-X,Accessoire Tirasse Récit n'existe pas
FR-49018-B_ANJ-STMEDA1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-49018-B_ANJ-STMEDA1-X,Clavier Récit expressif n'existe pas
FR-49018-B_ANJ-STMEDA1-X,L'�tendu du clavier de 42 notes n'est pas connus
FR-49018-B_ANJ-STMEDA1-X,"Pas de facteur trouv� dans ""1644 : petit orgue de paul maillard, probablement constitua(c) d\'a(c)la(c)ments d\'occasion repris de l\'ancien orgue de bauga(c)."" pour ('bonn', '1865'),('debierre', '1875'),('perroux', '1953')"
FR-49328-SAUMU-NDNANT1-X,Transmission 'Mécanique' n'existe pas
FR-49328-SAUMU-NDNANT1-X,Tirage 'Mécanique' n'existe pas
FR-49328-SAUMU-NDNANT1-X,Accessoire Récit / Grand Orgue n'existe pas
FR-49328-SAUMU-NDNANT1-X,Jeu fla>>te a  chemina(c)e 4 n'existe pas
FR-49328-SAUMU-NDNANT1-X,Clavier Récit expressif n'existe pas
FR-49328-SAUMU-NDNANT1-X,L'�tendu du clavier de 39 notes n'est pas connus
FR-49328-SAUMU-NDNANT1-X,Jeu fla>>te de bonn 8 n'existe pas
FR-49328-SAUMU-NDNANT1-X,Jeu voix ca(c)leste 8 n'existe pas
FR-49328-SAUMU-NDNANT1-X,Jeu fla>>te 4 n'existe pas
FR-49328-SAUMU-NDNANT1-X,Jeu fla>>te 8 n'existe pas
FR-49261-G_LOI-NDAMEV1-X,Transmission 'Mécanique' n'existe pas
FR-49261-G_LOI-NDAMEV1-X,Tirage 'Mécanique' n'existe pas
FR-49261-G_LOI-NDAMEV1-X,Accessoire Tremblant Récit n'existe pas
FR-49261-G_LOI-NDAMEV1-X,Jeu fla>>te 4 n'existe pas
FR-49261-G_LOI-NDAMEV1-X,Jeu ra(c)gale 8 n'existe pas
FR-49261-G_LOI-NDAMEV1-X,L'�tendu du clavier de 46 notes n'est pas connus
FR-49261-G_LOI-NDAMEV1-X,Clavier Récit n'existe pas
FR-49261-G_LOI-NDAMEV1-X,Jeu fla>>te 8 n'existe pas
FR-49261-G_LOI-NDAMEV1-X,Jeu fla>>te 4 n'existe pas
FR-85039-BRUFF-STRADE1-X,Transmission 'Mécanique' n'existe pas
FR-85039-BRUFF-STRADE1-X,Tirage 'Mécanique' n'existe pas
FR-85039-BRUFF-STRADE1-X,Jeu fla>>te 2 n'existe pas
FR-85039-BRUFF-STRADE1-X,Jeu fla>>te a  chemina(c)e 4 n'existe pas
FR-85039-BRUFF-STRADE1-X,Jeu fla>>te 8 n'existe pas
FR-85039-BRUFF-STRADE1-X,"Pas de facteur trouv� dans ""1919 : installation par louis debierre d\'un orgue de cha""ur merklin provenant de st-martin de mayenne (1 cl. 7 jeux)"" pour ('oberthur', '1981')"
FR-85039-BRUFF-STRADE1-X,"Pas de facteur trouv� dans ""1945 : grand orgue neuf de gloton-debierre (2 cl. 19 jeux)"" pour ('oberthur', '1981')"
FR-85135-M_DIS-STSAUV1-X,Transmission 'Mécanique' n'existe pas
FR-85135-M_DIS-STSAUV1-X,Tirage 'Mécanique' n'existe pas
FR-85135-M_DIS-STSAUV1-X,Jeu fla>>te a  chemina(c)e 8 n'existe pas
FR-85135-M_DIS-STSAUV1-X,Jeu fla>>te a  chemina(c)e 4 n'existe pas
FR-85135-M_DIS-STSAUV1-X,Jeu fla>>te 8 n'existe pas
FR-85135-M_DIS-STSAUV1-X,Jeu douaSSaine 16 n'existe pas
FR-44215-VERTO-STMART1-X,Transmission 'Mécanique' n'existe pas
FR-44215-VERTO-STMART1-X,Tirage 'Mécanique' n'existe pas
FR-44215-VERTO-STMART1-X,Jeu fla>>te 8 n'existe pas
FR-44215-VERTO-STMART1-X,Jeu fla>>te 4 n'existe pas
FR-44215-VERTO-STMART1-X,Facteur ma c noret n'�xiste pas
FR-44215-VERTO-STMART1-X,"Pas de facteur trouv� dans ""2002 : installation a  vertou"" pour ('ma c noret', '1998')"
FR-44135-POULI-STNICO1-X,Transmission 'Mécanique' n'existe pas
FR-44135-POULI-STNICO1-X,Tirage 'Électrique' n'existe pas
FR-44135-POULI-STNICO1-X,Accessoire Tirasse Résonance n'existe pas
FR-44135-POULI-STNICO1-X,Accessoire Tirasse Résonance 4\' n'existe pas
FR-44135-POULI-STNICO1-X,Accessoire Résonance / Grand-Orgue n'existe pas
FR-44135-POULI-STNICO1-X,Accessoire Résonance / Positif n'existe pas
FR-44135-POULI-STNICO1-X,Accessoire Tremblant doux Résonance n'existe pas
FR-44135-POULI-STNICO1-X,Jeu fla>>te ouverte 8 n'existe pas
FR-44135-POULI-STNICO1-X,Jeu fla>>te d'allemand 4 n'existe pas
FR-44135-POULI-STNICO1-X,Jeu quinte 2 2/3 n'existe pas
FR-44135-POULI-STNICO1-X,Jeu fla>>te 2 n'existe pas
FR-44135-POULI-STNICO1-X,Jeu tiercelette 1 3/5 n'existe pas
FR-44135-POULI-STNICO1-X,Jeu douaSSaine 16 n'existe pas
FR-44135-POULI-STNICO1-X,Jeu fla>>te a  chemina(c)e 4 n'existe pas
FR-44135-POULI-STNICO1-X,Clavier Résonance n'existe pas
FR-44135-POULI-STNICO1-X,Jeu fla>>te ouverte 8 n'existe pas
FR-44135-POULI-STNICO1-X,Jeu fla>>te d'allemand 4 n'existe pas
FR-44135-POULI-STNICO1-X,Jeu fla>>te 2 n'existe pas
FR-49301-SEVRE-EGLISE1-P,Transmission 'Mécanique' n'existe pas
FR-49301-SEVRE-EGLISE1-P,Tirage 'Mécanique' n'existe pas
FR-49301-SEVRE-EGLISE1-P,Accessoire Octave aiguë n'existe pas
FR-49301-SEVRE-EGLISE1-P,Jeu fla>>te harmonique 8 n'existe pas
FR-49301-SEVRE-EGLISE1-P,Jeu voix ca(c)leste 8 n'existe pas
FR-49301-SEVRE-EGLISE1-P,Jeu fla>>te octaviante 4 n'existe pas
FR-49301-SEVRE-EGLISE1-P,Jeu clariton n'existe pas
FR-49301-SEVRE-EGLISE1-P,"Historique : Orgue portatif nÂ° 257 pour (None, None, Orgue portatif nÂ° 257)"
FR-44084-L_BOT-STJBAP1-X,Transmission 'Électrique' n'existe pas
FR-44084-L_BOT-STJBAP1-X,Tirage 'Électrique' n'existe pas
FR-44084-L_BOT-STJBAP1-X,Accessoire Tirasse Récit n'existe pas
FR-44084-L_BOT-STJBAP1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-44084-L_BOT-STJBAP1-X,Accessoire Récit / Grand-Orgue 16\' n'existe pas
FR-44084-L_BOT-STJBAP1-X,Accessoire Récit / Récit 16\' n'existe pas
FR-44084-L_BOT-STJBAP1-X,Accessoire Anches Pédale n'existe pas
FR-44084-L_BOT-STJBAP1-X,Accessoire Anches Récit n'existe pas
FR-44084-L_BOT-STJBAP1-X,Jeu fla>>te harmonique 8 n'existe pas
FR-44084-L_BOT-STJBAP1-X,Clavier Récit expressif n'existe pas
FR-44084-L_BOT-STJBAP1-X,Jeu fla>>te creuse 8 n'existe pas
FR-44084-L_BOT-STJBAP1-X,Jeu voix ca(c)leste 8 n'existe pas
FR-44084-L_BOT-STJBAP1-X,Jeu fla>>te douce 4 n'existe pas
FR-44084-L_BOT-STJBAP1-X,Jeu fla>>te 4 n'existe pas
FR-44043-CLISS-TRINIT1-X,Transmission 'Mécanique' n'existe pas
FR-44043-CLISS-TRINIT1-X,Tirage 'Mécanique' n'existe pas
FR-44043-CLISS-TRINIT1-X,Etat '' n'existe pas
FR-44043-CLISS-TRINIT1-X,Accessoire Octave aiguë n'existe pas
FR-44043-CLISS-TRINIT1-X,Jeu fla>>te harmonique 8 n'existe pas
FR-44043-CLISS-TRINIT1-X,"Pas de facteur trouv� dans ""1983 : doublette neuve a  la place de la voix ca(c)leste par madigout et thibaud."" pour ('debierre', '1874')"
FR-44043-CLISS-TRINIT1-X,"Historique : 1983 : Doublette neuve à la place de la Voix céleste par Madigout et Thibaud. pour (1983, None, Doublette neuve à la place de la Voix céleste par Madigout et Thibaud.)"
FR-44043-CLISS-NDAMEV1-X,Transmission 'Mécanique' n'existe pas
FR-44043-CLISS-NDAMEV1-X,Etat 'None' n'existe pas
FR-44043-CLISS-NDAMEV1-X,Accessoire Tirasse Récit n'existe pas
FR-44043-CLISS-NDAMEV1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-44043-CLISS-NDAMEV1-X,Accessoire Récit / Grand-Orgue 4\' n'existe pas
FR-44043-CLISS-NDAMEV1-X,Jeu fla>>te harmonique 8 n'existe pas
FR-44043-CLISS-NDAMEV1-X,Clavier Récit expressif n'existe pas
FR-44043-CLISS-NDAMEV1-X,Jeu fla>>te octaviante 4 n'existe pas
FR-44043-CLISS-NDAMEV1-X,Jeu fla>>te 2 n'existe pas
FR-44043-CLISS-NDAMEV1-X,Jeu (pas de jeu propre) n'existe pas
FR-44043-CLISS-NDAMEV1-X,"Pas de facteur trouv� dans ""1986 : modifications par thibaud et madigout (prestant et fla>>te 2a,a' en place de principal 8a,a' et voix ca(c)leste)."" pour ('debierre', None)"
FR-49023-B_MAU-STPIER1-X,Transmission 'Mécanique' n'existe pas
FR-49023-B_MAU-STPIER1-X,Tirage 'Mécanique' n'existe pas
FR-49023-B_MAU-STPIER1-X,Jeu fla>>te 4 n'existe pas
FR-72005-ANCIN-SSPEPL1-X,Transmission 'Mécanique' n'existe pas
FR-72005-ANCIN-SSPEPL1-X,Tirage 'Mécanique' n'existe pas
FR-72005-ANCIN-SSPEPL1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-72005-ANCIN-SSPEPL1-X,Clavier Récit expressif n'existe pas
FR-72005-ANCIN-SSPEPL1-X,L'�tendu du clavier de 37 notes n'est pas connus
FR-72005-ANCIN-SSPEPL1-X,Jeu fla>>te harmonique 8 n'existe pas
FR-72005-ANCIN-SSPEPL1-X,Jeu voix ca(c)leste 8 n'existe pas
FR-72005-ANCIN-SSPEPL1-X,L'�tendu du clavier de 13 notes n'est pas connus
FR-72005-ANCIN-SSPEPL1-X,Jeu (pas de jeu propre) n'existe pas
FR-72005-ANCIN-SSPEPL1-X,Facteur damiens fra res n'�xiste pas
FR-72005-ANCIN-SSPEPL1-X,Facteur damiens fra res n'�xiste pas
FR-44180-V_ERD-STMEDA1-X,Transmission 'Électropneumatique' n'existe pas
FR-44180-V_ERD-STMEDA1-X,Tirage 'Électropneumatique' n'existe pas
FR-44180-V_ERD-STMEDA1-X,Accessoire Tirasse Récit n'existe pas
FR-44180-V_ERD-STMEDA1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-44180-V_ERD-STMEDA1-X,Jeu quinte n'existe pas
FR-44180-V_ERD-STMEDA1-X,Jeu plein-jeu n'existe pas
FR-44180-V_ERD-STMEDA1-X,Clavier Récit expressif n'existe pas
FR-44180-V_ERD-STMEDA1-X,Jeu fla>>te 8 n'existe pas
FR-44180-V_ERD-STMEDA1-X,Jeu voix ca(c)leste 8 n'existe pas
FR-44180-V_ERD-STMEDA1-X,Jeu fla>>te 4 n'existe pas
FR-44180-V_ERD-STMEDA1-X,Facteur manufacture da a orgues robert fra res n'�xiste pas
FR-44180-V_ERD-STMEDA1-X,Facteur manufacture da a orgues robert fra res n'�xiste pas
FR-44180-V_ERD-STMEDA1-X,Facteur manufacture da a orgues robert fra res n'�xiste pas
FR-44073-HERIC-STNICO1-X,Transmission 'Électropneumatique' n'existe pas
FR-44073-HERIC-STNICO1-X,Tirage 'Électropneumatique' n'existe pas
FR-44073-HERIC-STNICO1-X,Accessoire Tirasse Récit n'existe pas
FR-44073-HERIC-STNICO1-X,Accessoire Tirasse Récit 4\' n'existe pas
FR-44073-HERIC-STNICO1-X,Accessoire Récit / Grand-Orgue 16\' n'existe pas
FR-44073-HERIC-STNICO1-X,Accessoire Récit / Grand-Orgue 8\' n'existe pas
FR-44073-HERIC-STNICO1-X,Accessoire Récit / Grand-Orgue 4\' n'existe pas
FR-44073-HERIC-STNICO1-X,Accessoire Annulateur Mixtures Récit n'existe pas
FR-44073-HERIC-STNICO1-X,Accessoire Annulateur Anches Récit n'existe pas
FR-44073-HERIC-STNICO1-X,Jeu fla>>te 8 n'existe pas
FR-44073-HERIC-STNICO1-X,Jeu fla>>te 4 n'existe pas
FR-44073-HERIC-STNICO1-X,Clavier Récit expressif n'existe pas
FR-44073-HERIC-STNICO1-X,Jeu fla>>te 4 n'existe pas
FR-44073-HERIC-STNICO1-X,Jeu fla>>te 4 n'existe pas
FR-44073-HERIC-STNICO1-X,"Pas de facteur trouv� dans ""1971 : ajout du ra(c)cit par jean renaud."" pour ('bouvet', '1965')"
FR-44109-NANTE-NDLOUR1-X,Transmission 'Électropneumatique' n'existe pas
FR-44109-NANTE-NDLOUR1-X,Tirage 'Électropneumatique' n'existe pas
FR-44109-NANTE-NDLOUR1-X,Accessoire Tirasse Récit n'existe pas
FR-44109-NANTE-NDLOUR1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-44109-NANTE-NDLOUR1-X,Accessoire Récit / Grand-Orgue 16\' n'existe pas
FR-44109-NANTE-NDLOUR1-X,Accessoire Récit 16\' n'existe pas
FR-44109-NANTE-NDLOUR1-X,Accessoire Appel Anches Récit n'existe pas
FR-44109-NANTE-NDLOUR1-X,Jeu fla>>te harmonique 8 n'existe pas
FR-44109-NANTE-NDLOUR1-X,Clavier Récit expressif n'existe pas
FR-44109-NANTE-NDLOUR1-X,"Jeu fla>>te traversia""re 8 n'existe pas"
FR-44109-NANTE-NDLOUR1-X,Jeu voix ca(c)leste 8 n'existe pas
FR-44109-NANTE-NDLOUR1-X,Jeu fla>>te douce 4 n'existe pas
FR-44109-NANTE-NDLOUR1-X,Jeu fla>>te 4 n'existe pas
FR-49176-L_ANG-STMART1-C,Transmission 'Mécanique' n'existe pas
FR-49176-L_ANG-STMART1-C,Tirage 'Mécanique' n'existe pas
FR-49176-L_ANG-STMART1-C,Accessoire Octave aiguë n'existe pas
FR-49176-L_ANG-STMART1-C,Accessoire Trémolo n'existe pas
FR-49176-L_ANG-STMART1-C,Jeu fla>>te harmonique 8 n'existe pas
FR-49176-L_ANG-STMART1-C,L'�tendu du clavier de 20 notes n'est pas connus
FR-49176-L_ANG-STMART1-C,Jeu (pas de jeu propre) n'existe pas
FR-49007-ANGER-NDVICT1-X,Transmission 'Mécanique' n'existe pas
FR-49007-ANGER-NDVICT1-X,Tirage 'Mécanique' n'existe pas
FR-49007-ANGER-NDVICT1-X,Accessoire Tirasse Récit n'existe pas
FR-49007-ANGER-NDVICT1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-49007-ANGER-NDVICT1-X,Jeu fla>>te 4 n'existe pas
FR-49007-ANGER-NDVICT1-X,Clavier Récit expressif n'existe pas
FR-49007-ANGER-NDVICT1-X,Jeu fla>>te a  fuseau 8 n'existe pas
FR-49007-ANGER-NDVICT1-X,Jeu voix ca(c)leste 8 n'existe pas
FR-49007-ANGER-NDVICT1-X,Jeu fla>>te boucha(c)e 4 n'existe pas
FR-49007-ANGER-NDVICT1-X,Facteur cavailla c coll n'�xiste pas
FR-49007-ANGER-NDVICT1-X,Facteur cavailla c coll n'�xiste pas
FR-49007-ANGER-NDVICT1-X,Facteur cavailla c coll n'�xiste pas
FR-49007-ANGER-NDVICT1-X,Facteur cavailla c coll n'�xiste pas
FR-72269-SSCAL-NDAMEV1-X,Transmission 'Mécanique' n'existe pas
FR-72269-SSCAL-NDAMEV1-X,Tirage 'Mécanique' n'existe pas
FR-72269-SSCAL-NDAMEV1-X,Jeu fla>>te 4 n'existe pas
FR-72269-SSCAL-NDAMEV1-X,Jeu fla>>te 8 n'existe pas
FR-72269-SSCAL-NDAMEV1-X,Jeu fla>>te 4 n'existe pas
FR-72269-SSCAL-NDAMEV1-X,L'�tendu du clavier de 42 notes n'est pas connus
FR-72269-SSCAL-NDAMEV1-X,Jeu fla>>te 8 n'existe pas
FR-72269-SSCAL-NDAMEV1-X,Jeu fla>>te 4 n'existe pas
FR-72269-SSCAL-NDAMEV1-X,"Pas de facteur trouv� dans ""vers 1610 : construction d\'un orgue neuf pour l\'abbaye de st-calais, et pra(c)sence d\'un orgue dans l\'a(c)glise notre-dame."" pour ('daublaine callinet', '1846'),('benoist sarelot', '1978')"
FR-72269-SSCAL-NDAMEV1-X,"Pas de facteur trouv� dans ""1792 : installation de l\'orgue de l\'abbaye dans l\'a(c)glise notre-dame sur une tribune neuve : fusion des deux instruments ? (28 jeux ?)"" pour ('daublaine callinet', '1846'),('benoist sarelot', '1978')"
FR-72269-SSCAL-NDAMEV1-X,"Pas de facteur trouv� dans ""1904 : remise en a(c)tat avec amoindrissement par v. tronchet (15 jeux)"" pour ('daublaine callinet', '1846'),('benoist sarelot', '1978')"
FR-72269-SSCAL-NDAMEV1-X,"Historique : 1904 : remise en état avec amoindrissement par V. Tronchet (15 jeux) pour (1904, None, remise en état avec amoindrissement par V. Tronchet (15 jeux))"
FR-72269-SSCAL-NDAMEV1-X,"Pas de facteur trouv� dans ""1952 : ventilateur neuf posa(c) par r. lambert"" pour ('daublaine callinet', '1846'),('benoist sarelot', '1978')"
FR-44005-C_RET-STMART1-X,Transmission 'Mécanique' n'existe pas
FR-44005-C_RET-STMART1-X,Tirage 'Mécanique' n'existe pas
FR-44005-C_RET-STMART1-X,Etat 'None' n'existe pas
FR-44005-C_RET-STMART1-X,Accessoire Tirasse Récit n'existe pas
FR-44005-C_RET-STMART1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-44005-C_RET-STMART1-X,Jeu fla>>te harmonique 8 n'existe pas
FR-44005-C_RET-STMART1-X,Clavier Récit expressif n'existe pas
FR-44005-C_RET-STMART1-X,Jeu fla>>te creuse 8 n'existe pas
FR-44005-C_RET-STMART1-X,Jeu voix ca(c)leste 8 n'existe pas
FR-44005-C_RET-STMART1-X,"Pas de facteur trouv� dans ""relevage par renaud en 1977."" pour ('gloton debierre', '1942')"
FR-44021-V_RET-NDPORT1-X,Transmission 'Électrique' n'existe pas
FR-44021-V_RET-NDPORT1-X,Tirage 'Électrique' n'existe pas
FR-44021-V_RET-NDPORT1-X,Accessoire Tirasse Récit n'existe pas
FR-44021-V_RET-NDPORT1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-44021-V_RET-NDPORT1-X,Accessoire Récit / Grand-Orgue 4\' n'existe pas
FR-44021-V_RET-NDPORT1-X,Accessoire Trémolo n'existe pas
FR-44021-V_RET-NDPORT1-X,Clavier Récit expressif n'existe pas
FR-44021-V_RET-NDPORT1-X,Jeu fla>>te harmonique 8 n'existe pas
FR-44021-V_RET-NDPORT1-X,Jeu voix ca(c)leste 8 n'existe pas
FR-44021-V_RET-NDPORT1-X,Jeu fla>>te octaviante 4 n'existe pas
FR-44021-V_RET-NDPORT1-X,"Historique : 1973 : électrification par Beuchet-Debierre pour (1973, None, électrification par Beuchet-Debierre)"
FR-44021-V_RET-NDPORT1-X,"Pas de facteur trouv� dans ""2020 : relevage mbgo."" pour ('gloton debierre', '1925')"
